Geneid	NT1	NT2	NT3	NT4	NT5	WT1	WT2	WT3	WT4	WT5	DT1	DT2	DT3	DT4	DT5	RT1	RT2	RT3	RT4	RT5
AT4G24560	1078	1153	1146	1019	1400	1071	844	690	971	1224	740	782	521	745	840	775	840	702	660	1094
AT4G24565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G24570	134	1933	2614	193	223	2129	2748	1555	5422	372	791	2184	335	292	1391	3560	1885	956	841	1613
AT4G24580	7	6	7	5	5	1	4	5	8	3	0	5	2	3	5	2	3	0	4	3
AT4G24590	369	346	398	346	394	296	242	236	252	360	267	328	206	316	342	261	230	258	210	356
AT4G24600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT4G24610	136	137	144	159	192	113	74	78	101	119	82	66	52	80	105	79	108	83	81	133
AT4G24615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G24620	1647	1768	1796	1782	1994	1468	1171	1155	1395	1653	758	803	617	844	1152	1096	1157	1085	974	1489
AT4G24630	486	547	538	494	557	418	285	283	322	410	295	285	253	339	386	286	325	305	203	376
AT4G24640	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G24644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G24650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G24652	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT4G24660	318	383	377	378	466	327	250	290	245	407	205	192	208	209	246	225	233	219	167	290
AT4G24670	75	100	68	65	114	43	50	48	62	106	20	12	10	17	25	29	63	36	34	78
AT4G24680	2819	2938	3355	3174	3845	2624	1966	1891	2030	2675	1825	1959	1558	2420	2319	1953	1967	1714	1602	2599
AT4G24690	9899	9636	12390	8985	11662	7927	6386	5068	5943	8644	11591	10778	9630	12928	10621	6566	5681	5596	5153	7518
AT4G24700	249	245	272	229	262	235	148	183	200	263	98	67	56	116	102	120	119	99	86	159
AT4G24710	5	11	6	6	10	2	4	10	2	12	6	0	3	9	6	6	2	6	6	4
AT4G24715	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G24730	181	178	176	127	162	190	98	124	132	140	168	191	151	199	238	147	135	154	131	251
AT4G24740	2398	2363	2575	2192	2811	1948	1877	1429	1731	2300	1297	1344	1101	1543	1443	1526	1397	1279	1243	1782
AT4G24750	909	1003	933	1094	1048	977	766	671	903	1179	590	600	399	568	836	584	715	626	606	1083
AT4G24760	468	506	472	450	543	573	411	466	400	638	341	345	228	368	493	381	414	403	296	498
AT4G24770	8970	10278	8558	11620	12866	8118	5912	6542	7201	8751	4323	4159	3043	4777	7000	5303	6078	5233	4682	7499
AT4G24780	1882	1776	2209	2155	2970	3344	1904	2473	2457	3436	1125	920	606	970	1505	1770	1762	1631	1454	2375
AT4G24790	143	182	176	210	225	102	60	123	119	156	53	49	35	63	69	126	113	85	75	128
AT4G24800	1634	1497	1481	2439	3252	1932	1223	2051	1589	3535	2294	2510	1720	2889	2884	2010	2524	2089	1917	4113
AT4G24805	316	359	441	389	449	528	413	374	413	583	279	376	236	299	438	434	391	348	372	493
AT4G24810	177	231	180	190	265	182	136	107	141	172	133	133	116	202	165	116	118	105	101	169
AT4G24820	2337	2426	2577	2242	2801	2362	1660	1555	1856	2728	1966	2032	1554	2168	2330	1587	1760	1664	1500	2282
AT4G24830	1038	1503	856	1329	1445	868	677	885	943	1486	469	485	327	435	773	785	825	658	621	975
AT4G24840	692	749	753	731	979	834	593	583	624	997	545	618	395	604	659	500	594	501	458	808
AT4G24860	11	11	10	7	12	7	12	7	4	6	11	6	6	16	7	6	5	11	10	11
AT4G24880	301	340	295	291	311	273	226	186	250	333	161	190	151	174	186	155	153	162	121	221
AT4G24890	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
AT4G24900	249	298	260	271	320	229	183	169	158	268	136	131	130	136	189	151	163	150	151	209
AT4G24910	53	55	56	54	52	36	37	22	18	44	22	16	9	34	42	22	22	20	11	41
AT4G24920	526	463	497	474	647	692	506	517	607	885	605	824	531	758	828	564	493	518	472	730
AT4G24930	389	502	400	509	615	341	233	347	332	363	220	170	112	237	357	312	234	211	232	308
AT4G24940	399	357	338	359	502	459	367	311	341	566	383	341	295	354	427	321	314	299	289	408
AT4G24950	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT4G24960	982	1102	1092	725	999	838	684	644	876	891	749	662	523	529	867	966	730	737	679	1036
AT4G24970	117	94	105	128	134	115	71	67	92	134	62	85	52	102	100	109	66	71	73	70
AT4G24972	603	581	723	397	518	661	460	334	520	543	334	307	235	295	379	322	330	331	298	469
AT4G24973	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AT4G24974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G24975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT4G24977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G24980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G24990	1087	1179	1392	862	1198	1205	868	829	870	1136	754	757	613	876	901	800	837	762	675	993
AT4G25000	3	4	5	1	26	16	1	6	2	2	25	47	21	45	51	17	13	9	9	12
AT4G25010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G25020	165	232	208	189	179	137	91	86	139	162	89	102	52	78	122	132	99	100	99	117
AT4G25030	1665	2342	2033	1813	2033	1974	1203	1298	1645	2092	2077	2334	1425	2043	2684	1732	1647	1538	1369	1881
AT4G25040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G25050	3563	3620	3130	4147	4931	4773	3082	3851	3698	5780	2335	2606	1752	2712	3948	3026	3384	3034	2720	4427
AT4G25070	24	11	6	26	11	156	62	64	64	128	558	789	495	876	710	125	81	90	90	86
AT4G25080	4469	5364	5036	5767	7134	5791	3699	5257	4723	7095	3612	3957	2565	4509	5681	4524	5067	4350	3854	7424
AT4G25090	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT4G25100	2411	2897	4761	2345	4906	1975	1676	941	1192	1832	3281	3321	2801	4378	4724	1274	2175	1724	1617	3683
AT4G25110	34	9	20	13	40	221	144	86	131	247	421	509	443	476	417	92	89	98	96	106
AT4G25120	61	47	44	72	85	45	38	28	63	57	30	19	16	30	24	26	43	29	32	43
AT4G25130	1724	1636	1654	1420	1863	2005	1500	1330	1636	2118	1407	1303	1151	1425	1899	1438	1232	1242	1254	1906
AT4G25140	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G25150	9	16	6	28	14	13	10	4	4	13	2	7	3	4	7	11	8	9	3	11
AT4G25160	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AT4G25170	1531	1511	1498	1419	1858	1816	1270	1238	1359	1791	1859	2093	1636	2463	2575	1628	1414	1388	1269	1749
AT4G25180	305	349	385	352	345	227	176	170	175	261	224	232	225	264	259	283	236	180	174	269
AT4G25190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G25200	0	0	0	0	0	0	0	0	0	2	3	0	1	1	3	0	0	0	0	1
AT4G25210	1447	1496	1571	1526	2139	1613	1375	1166	1661	2058	1391	1594	1118	1289	1812	1595	1369	1375	1189	1844
AT4G25220	1	0	2	2	0	2	0	0	3	1	1	0	3	2	0	1	1	1	0	1
AT4G25225	61	80	87	69	104	74	64	76	85	95	79	70	42	72	65	58	60	66	69	86
AT4G25230	663	746	756	650	749	715	495	540	589	811	575	713	444	660	785	522	575	554	450	786
AT4G25235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G25240	4	9	6	8	6	2	1	1	2	1	1	0	0	4	2	3	2	5	2	2
AT4G25250	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G25260	430	506	449	763	775	349	214	429	249	465	227	225	183	281	388	281	336	254	228	464
AT4G25270	116	152	138	118	164	135	94	80	96	121	41	54	35	51	64	75	74	68	67	104
AT4G25280	249	312	280	328	352	229	198	228	199	285	153	150	136	192	222	205	202	146	157	220
AT4G25290	635	840	642	865	962	734	429	542	609	768	364	411	273	426	546	492	510	400	380	525
AT4G25300	336	312	456	274	349	359	283	251	354	429	359	398	264	380	360	272	244	236	198	340
AT4G25310	0	1	0	1	2	0	0	1	1	1	0	0	1	0	0	4	1	0	1	0
AT4G25315	42	46	53	39	60	48	38	36	27	66	17	23	14	17	25	23	17	16	31	30
AT4G25320	462	492	488	506	660	400	385	337	390	574	343	284	228	328	406	309	328	309	253	370
AT4G25330	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0	0	0
AT4G25340	839	706	540	758	1025	872	722	660	886	1274	714	700	548	600	796	788	772	686	587	860
AT4G25350	45	17	24	25	40	27	17	16	26	21	52	33	30	34	51	17	23	21	15	25
AT4G25360	579	542	738	558	695	643	506	430	546	829	454	514	399	537	601	469	493	472	400	609
AT4G25370	1191	1381	1407	1149	1423	1565	1033	1038	1189	1555	1202	1208	1011	1371	1667	1105	1025	1017	925	1323
AT4G25380	1	0	0	0	3	2	2	2	0	1	4	1	5	6	7	0	0	1	1	0
AT4G25390	167	292	329	214	234	262	251	205	281	236	431	482	267	310	597	386	217	241	235	276
AT4G25400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G25410	17	7	10	9	7	4	0	5	4	14	0	1	1	0	2	2	1	3	2	2
AT4G25420	55	116	76	110	135	37	23	47	53	87	33	24	12	25	39	30	68	40	30	69
AT4G25430	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G25433	2	6	5	0	0	0	0	0	1	6	1	1	1	0	2	4	2	5	5	1
AT4G25434	23	32	33	27	33	39	30	24	21	69	15	11	11	8	15	36	23	24	22	34
AT4G25435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G25440	222	247	301	215	292	259	215	136	210	310	210	235	190	250	262	212	147	208	158	247
AT4G25450	916	942	1092	800	995	921	584	597	769	931	561	584	457	683	695	648	537	532	436	721
AT4G25470	23	123	184	10	23	215	190	155	472	24	75	101	15	13	98	198	129	102	95	138
AT4G25480	44	89	135	20	32	121	120	30	87	35	72	40	13	4	43	100	50	59	57	59
AT4G25490	12	29	86	5	4	62	75	38	131	9	93	97	7	6	93	153	54	61	65	77
AT4G25500	3516	3663	4582	3379	4180	2293	2088	1671	1801	2493	1508	1361	1230	2069	1785	1897	1788	1603	1459	2481
AT4G25510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G25515	222	158	176	165	201	184	132	84	139	173	140	140	114	152	143	119	113	111	121	167
AT4G25520	738	788	829	699	962	613	499	506	582	767	476	499	380	587	566	540	530	424	445	656
AT4G25530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G25540	6	4	1	6	9	2	5	2	9	7	4	3	2	4	6	5	5	5	2	3
AT4G25550	801	910	831	790	1012	994	734	581	732	1111	731	724	621	805	809	762	636	709	576	989
AT4G25560	0	0	0	0	0	1	0	1	0	0	0	0	1	2	2	1	0	0	0	2
AT4G25570	2783	2750	3475	2629	2970	3103	2407	1891	2593	3338	2832	2808	2267	2783	3220	1890	2370	2292	2034	3313
AT4G25580	86	105	191	70	66	14	25	2	12	26	8	4	9	32	10	33	20	23	15	14
AT4G25585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G25590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G25600	66	73	81	76	88	39	39	45	63	65	26	23	17	23	50	42	44	39	31	45
AT4G25610	237	245	236	219	300	250	185	148	187	262	151	181	121	154	204	161	145	132	136	194
AT4G25620	1051	1481	1719	1092	1445	1266	1055	1010	1301	1087	1012	1298	616	851	1666	1459	1364	1326	1154	1643
AT4G25630	432	412	216	456	588	395	365	284	521	782	252	196	223	168	293	347	378	355	333	385
AT4G25631	2	0	0	0	1	4	4	0	0	3	2	0	0	0	2	2	0	0	1	0
AT4G25635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G25640	3526	3630	4359	2293	3066	3254	2847	2007	3115	3211	2722	2518	2005	2375	2464	2499	2124	1905	1826	2380
AT4G25650	1571	1697	1959	1404	1924	1813	1322	1246	1359	1888	1386	1465	1187	1701	1744	1232	1214	1275	1118	1693
AT4G25660	415	520	576	410	629	550	430	377	468	663	326	356	279	373	465	435	489	422	387	648
AT4G25670	1202	1192	1361	968	1357	1166	980	763	1038	1228	808	707	606	831	942	945	788	697	606	1015
AT4G25680	602	618	671	592	694	563	486	488	478	672	358	392	261	423	407	443	453	417	433	673
AT4G25690	688	658	887	645	738	788	559	428	529	788	544	489	421	536	612	608	556	494	476	799
AT4G25700	1004	1041	998	1248	1376	911	632	927	913	1272	481	491	401	522	736	742	707	657	585	797
AT4G25707	83	59	77	62	87	25	30	21	39	39	11	16	9	17	32	19	29	28	13	21
AT4G25710	225	189	186	236	281	156	128	128	143	185	79	90	87	100	112	119	117	98	92	116
AT4G25719	0	3	2	3	1	0	1	0	0	1	0	1	1	4	1	0	0	1	0	0
AT4G25720	201	183	207	162	193	187	126	122	171	237	181	166	165	183	218	129	166	108	136	198
AT4G25730	2937	3012	2580	3180	3989	2821	2492	1997	2866	3930	2039	1948	1663	2033	2395	2112	2374	2059	1886	2892
AT4G25740	1598	1711	1357	1791	1960	1587	1101	1088	1418	1899	1092	1089	913	1073	1416	1052	1371	1221	1099	1555
AT4G25750	4	5	6	12	21	3	0	1	0	2	2	5	7	5	9	4	1	3	3	5
AT4G25760	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT4G25770	438	426	459	328	426	375	330	260	379	523	270	256	200	235	311	285	347	306	300	469
AT4G25780	36	45	52	23	58	64	49	38	59	74	8	5	6	7	21	20	28	25	27	64
AT4G25790	2	2	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1
AT4G25800	330	383	432	324	351	297	238	215	228	332	242	233	235	286	245	212	237	164	189	261
AT4G25810	32	24	104	5	58	470	163	167	130	207	264	418	161	223	511	443	185	341	274	206
AT4G25820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G25830	169	191	181	187	258	206	110	220	206	242	94	73	47	81	179	211	222	209	180	320
AT4G25835	58	62	56	43	72	58	45	52	51	64	65	103	90	110	126	68	82	75	67	101
AT4G25840	284	282	302	271	368	332	247	260	260	481	319	372	249	376	398	262	231	275	253	318
AT4G25845	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	0	0	0
AT4G25850	11	3	14	15	14	9	6	19	5	12	2	7	6	6	5	16	8	12	5	23
AT4G25860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT4G25870	198	180	143	133	229	214	146	131	167	235	104	135	104	110	158	86	136	118	110	148
AT4G25880	1467	1437	1425	1405	1778	1188	947	830	1222	1446	1239	1211	988	1366	1312	1020	1145	991	912	1367
AT4G25885	0	5	6	8	6	1	0	3	5	2	3	1	0	1	0	3	4	2	2	4
AT4G25890	701	727	646	778	983	612	479	574	626	865	322	284	286	296	460	476	528	485	419	639
AT4G25900	998	876	1076	764	1108	1370	887	723	970	1499	1648	1650	1353	1647	1688	928	793	861	725	1126
AT4G25910	1661	1906	2136	1641	1876	1579	1036	1149	1058	1329	752	743	578	1085	1104	813	867	778	672	1283
AT4G25920	2	1	0	1	0	0	0	1	0	0	1	3	0	5	1	0	1	0	1	2
AT4G25930	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
AT4G25940	300	165	205	237	335	417	205	212	217	411	525	602	438	683	594	273	272	271	227	361
AT4G25950	17	17	24	5	9	16	22	11	18	22	0	1	1	5	5	13	9	3	8	9
AT4G25960	3555	3245	4044	2811	4442	3939	3236	2790	3639	4623	1989	2000	1503	1973	2345	3350	3541	2953	2723	4545
AT4G25970	2109	2210	2688	1921	2627	1801	1527	1207	1588	2120	1540	1580	1225	1927	1729	1273	1526	1367	1312	2094
AT4G25980	11	19	18	14	17	8	9	7	15	11	15	4	5	4	12	4	10	2	7	7
AT4G25990	129	134	75	208	229	24	68	35	55	61	10	4	8	16	19	20	68	21	25	27
AT4G26000	608	668	692	671	840	734	538	540	596	804	566	613	425	634	742	552	485	481	423	637
AT4G26010	0	2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	3	0
AT4G26020	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
AT4G26030	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0
AT4G26040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26050	14	2	12	3	78	108	26	18	5	32	25	31	31	34	28	47	19	44	31	21
AT4G26055	6	8	9	12	16	6	14	8	8	8	13	6	10	11	11	8	6	2	9	4
AT4G26060	213	186	223	201	180	178	157	154	165	235	328	411	322	428	373	191	165	152	176	220
AT4G26070	464	315	316	426	476	585	359	345	424	663	656	851	564	828	830	431	471	401	411	499
AT4G26080	3562	3209	4291	2211	3131	3041	3633	1842	2529	3288	1824	1802	1391	2053	1916	2518	1868	1693	1535	2603
AT4G26090	1	0	0	0	0	0	5	3	0	0	7	0	0	3	0	0	6	1	0	0
AT4G26095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT4G26100	479	549	614	512	650	583	492	462	543	670	408	413	250	409	554	431	369	415	403	586
AT4G26110	2287	2071	2031	2209	2730	2275	1750	1534	2102	2727	1595	1560	1290	1648	1768	1642	1725	1520	1441	2063
AT4G26120	62	45	81	39	43	83	94	50	86	121	284	278	221	237	211	99	63	98	78	96
AT4G26130	2170	2316	2774	1685	2780	2401	1955	1775	1943	2527	1954	1947	1599	2040	2257	1709	1634	1449	1322	2067
AT4G26140	325	267	295	340	406	231	139	208	212	252	133	158	99	217	241	226	199	202	180	345
AT4G26145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26150	232	238	253	198	324	398	180	203	258	380	178	219	202	372	244	132	186	125	136	242
AT4G26160	107	115	115	91	117	79	78	74	73	106	100	111	128	164	112	86	92	79	98	130
AT4G26170	0	2	4	3	5	0	1	0	0	2	0	0	0	1	0	0	3	0	1	0
AT4G26180	139	148	158	124	184	105	93	84	93	127	63	81	53	102	91	82	67	92	64	124
AT4G26190	2398	2386	2328	2819	3463	2120	1780	1745	1986	2687	1344	1420	1113	1682	1843	1892	1926	1553	1492	2362
AT4G26200	0	0	0	0	1	1	0	0	0	0	18	30	12	18	20	1	1	1	0	4
AT4G26210	349	380	345	289	360	314	265	212	262	391	186	222	168	240	260	180	201	180	181	270
AT4G26220	9	19	17	13	17	11	3	6	2	10	5	9	3	10	11	9	5	8	5	6
AT4G26225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26230	998	1056	868	1220	1401	1191	952	966	1024	1612	782	728	584	729	1211	821	792	726	620	1011
AT4G26240	201	189	249	176	215	205	144	145	198	220	206	202	158	204	215	146	140	157	159	207
AT4G26250	0	0	2	3	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26255	16	26	23	24	2	0	0	7	1	1	0	0	0	0	2	0	5	3	1	4
AT4G26260	10	5	9	11	4	10	0	8	0	4	8	5	18	46	22	3	0	2	1	2
AT4G26270	307	233	241	276	326	378	191	218	219	422	469	526	386	619	467	263	171	180	125	204
AT4G26280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26288	6	11	13	7	11	9	3	8	5	27	6	12	14	19	19	9	10	5	5	20
AT4G26290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26300	1135	1085	1046	1137	1445	964	885	831	1056	1297	625	654	440	637	893	829	910	845	706	1122
AT4G26310	199	230	241	211	266	209	187	144	223	273	185	158	121	155	216	156	151	134	157	243
AT4G26320	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26330	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26360	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26370	533	576	418	597	676	307	310	238	380	429	253	269	174	194	369	242	296	315	236	410
AT4G26375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26380	0	0	2	0	0	1	0	0	0	0	1	1	0	1	0	3	1	0	0	0
AT4G26385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26390	3	3	2	3	5	0	0	0	0	0	2	0	0	0	1	0	0	1	1	4
AT4G26400	731	783	1043	771	708	716	521	460	590	660	529	746	509	684	864	579	647	689	580	967
AT4G26410	568	613	608	578	720	617	456	429	475	677	461	491	333	495	537	445	487	407	383	610
AT4G26415	59	69	67	77	95	35	17	37	25	37	31	33	25	57	52	45	39	29	29	51
AT4G26420	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT4G26430	131	82	111	115	141	82	106	68	107	132	54	62	43	77	78	61	77	79	50	90
AT4G26440	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
AT4G26450	1655	1782	2004	1707	2123	1737	1490	1247	1465	2112	1271	1283	1002	1400	1555	1319	1370	1217	1254	1943
AT4G26455	588	719	748	510	705	698	576	397	511	672	346	357	314	438	400	314	326	359	276	549
AT4G26460	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AT4G26466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26470	18	20	17	13	29	11	12	12	11	10	20	37	15	32	29	14	17	14	8	26
AT4G26480	2372	2264	2675	1947	2844	2582	1992	1641	2079	2826	1618	1604	1236	1676	1733	1537	1519	1412	1446	2126
AT4G26483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26488	3	1	0	6	16	1	3	1	1	7	4	2	1	5	1	2	3	3	2	1
AT4G26490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26510	701	790	760	651	852	862	675	616	671	916	652	643	452	595	750	584	527	516	473	789
AT4G26520	289	374	225	349	435	335	164	301	352	376	141	128	104	197	269	158	162	142	157	245
AT4G26530	942	1332	1130	1008	2454	1818	765	1803	2199	2607	546	294	154	311	1013	692	1185	1004	1010	1930
AT4G26540	530	627	623	650	949	943	676	575	578	861	214	236	153	263	342	483	617	516	472	872
AT4G26542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26550	162	127	122	139	165	144	113	105	128	235	193	223	154	195	198	113	130	141	100	151
AT4G26555	270	315	301	376	455	405	266	328	279	441	339	350	262	500	556	368	332	347	347	507
AT4G26560	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	2	1	0
AT4G26570	838	816	916	905	956	842	676	683	760	1123	550	593	435	626	757	634	767	691	606	917
AT4G26580	4	10	13	8	8	10	5	3	5	10	0	5	2	1	3	5	1	1	1	6
AT4G26582	4	5	2	1	1	0	1	0	0	1	1	1	1	0	1	0	0	3	1	1
AT4G26590	0	1	3	3	1	0	0	3	2	1	2	0	1	0	2	0	1	2	1	6
AT4G26600	353	279	218	306	395	229	217	155	282	360	143	117	108	120	149	158	197	163	165	222
AT4G26610	894	816	994	886	1046	934	764	595	844	1032	487	597	442	673	724	676	705	699	610	1035
AT4G26620	814	755	918	804	1002	742	590	485	609	699	674	672	526	808	761	456	552	479	422	731
AT4G26630	6187	6887	7340	6341	7694	4896	4055	3564	4070	5192	2973	2984	2520	3951	3662	3827	3378	3116	2872	4533
AT4G26640	741	842	827	796	970	843	621	575	695	931	684	636	524	769	906	647	593	586	548	820
AT4G26650	728	694	740	849	1088	807	614	655	657	1138	485	581	340	544	765	660	742	580	597	973
AT4G26660	3	3	0	3	9	4	0	0	2	0	2	2	0	2	4	2	1	4	0	5
AT4G26670	282	294	228	299	337	147	177	105	136	191	114	96	71	119	178	136	117	155	104	138
AT4G26675	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AT4G26680	48	57	45	56	52	35	52	28	43	43	21	31	24	35	31	32	30	25	30	53
AT4G26690	2342	2184	2416	2504	3250	3502	2495	2493	2767	4031	2098	2645	1352	2037	3432	2733	3161	3057	2777	4136
AT4G26700	1678	1923	2117	1323	1898	2003	1620	1281	2037	2106	1347	1198	931	1158	1602	1803	1522	1494	1406	2156
AT4G26701	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26710	1386	1451	1510	1103	1132	1469	941	847	1188	1705	1154	1099	952	952	1343	902	1030	1046	958	1431
AT4G26720	854	825	932	775	986	735	659	496	635	845	409	413	319	482	508	417	497	393	417	707
AT4G26730	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26750	575	595	662	588	664	558	403	417	506	575	536	708	440	667	793	580	464	469	443	557
AT4G26760	259	228	236	336	442	342	270	251	353	490	186	160	111	142	196	275	326	297	295	478
AT4G26770	2	2	1	1	3	0	0	0	0	2	2	0	0	0	1	0	3	0	1	5
AT4G26780	284	328	259	273	301	277	233	196	291	473	185	163	174	147	187	187	231	226	209	250
AT4G26790	12	16	28	13	17	10	17	22	16	25	6	6	2	2	15	17	26	9	14	24
AT4G26795	4	4	0	2	3	0	4	7	2	3	2	0	1	4	2	0	2	1	0	7
AT4G26800	32	42	21	62	45	21	35	20	29	33	22	8	9	16	18	20	31	11	25	20
AT4G26810	51	36	50	49	60	67	34	41	48	92	50	96	51	80	73	33	44	31	30	49
AT4G26820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26830	4	2	9	8	22	7	0	7	6	12	0	1	1	5	7	4	4	0	6	6
AT4G26840	813	939	1012	845	1087	964	773	614	797	1049	659	618	521	671	724	612	612	546	517	786
AT4G26850	35308	46007	34906	29057	39030	27369	16368	22560	24788	29362	12131	11979	9454	13760	15242	13727	13881	11404	10434	15096
AT4G26860	1256	1442	1270	1241	1409	1366	933	1024	1173	1506	771	792	587	909	1017	827	827	803	814	1081
AT4G26870	2207	2265	2267	2113	2527	1987	1373	1341	1574	2118	1957	2055	1527	2187	2365	1295	1398	1292	1251	1741
AT4G26880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26890	31	21	41	18	31	64	32	25	30	35	44	57	35	30	28	41	16	27	24	34
AT4G26900	830	882	785	973	1114	761	607	622	729	1028	546	539	388	560	682	608	649	550	527	774
